Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Albania,ALB,2003,36.328873
Albania,ALB,2004,39.639637
Albania,ALB,2005,33.39518
Albania,ALB,2006,35.714287
Albania,ALB,2007,42.40283
Albania,ALB,2008,23.93617
Albania,ALB,2009,23.076923
Albania,ALB,2010,23.778072
Albania,ALB,2011,33.412888
Albania,ALB,2012,23.305086
Albania,ALB,2013,24.425287
Albania,ALB,2014,23.305086
Albania,ALB,2015,23.7691
Albania,ALB,2016,23.136248
Albania,ALB,2017,24.28256
Albania,ALB,2018,23.391813
Albania,ALB,2019,23.076923
Albania,ALB,2020,24.48211
Albania,ALB,2021,23.4375
Albania,ALB,2022,24.285715
Algeria,DZA,2000,638.58264
Algeria,DZA,2001,638.2419
Algeria,DZA,2002,637.9747
Algeria,DZA,2003,634.0886
Algeria,DZA,2004,634.56
Algeria,DZA,2005,629.31287
Algeria,DZA,2006,635.8217
Algeria,DZA,2007,635.92365
Algeria,DZA,2008,635.34674
Algeria,DZA,2009,634.5455
Algeria,DZA,2010,636.99976
Algeria,DZA,2011,633.3463
Algeria,DZA,2012,632.75256
Algeria,DZA,2013,635.9993
Algeria,DZA,2014,637.0002
Algeria,DZA,2015,637.42017
Algeria,DZA,2016,636.402
Algeria,DZA,2017,634.1528
Algeria,DZA,2018,633.0335
Algeria,DZA,2019,632.9983
Algeria,DZA,2020,633.67834
Algeria,DZA,2021,634.52313
Algeria,DZA,2022,634.611
American Samoa,ASM,2000,647.05884
American Samoa,ASM,2001,647.05884
American Samoa,ASM,2002,666.6666
American Samoa,ASM,2003,684.2105
American Samoa,ASM,2004,684.2105
American Samoa,ASM,2005,684.2105
American Samoa,ASM,2006,684.2105
American Samoa,ASM,2007,684.2105
American Samoa,ASM,2008,684.2105
American Samoa,ASM,2009,666.6666
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,666.6666
American Samoa,ASM,2014,666.6666
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,647.05884
American Samoa,ASM,2017,687.5
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,647.05884
American Samoa,ASM,2021,647.05884
American Samoa,ASM,2022,611.1111
Angola,AGO,2000,256.94443
Angola,AGO,2001,262.19513
Angola,AGO,2002,250
Angola,AGO,2003,261.30652
Angola,AGO,2004,160.7143
Angola,AGO,2005,121.673
Angola,AGO,2006,117.44966
Angola,AGO,2007,169.75308
Angola,AGO,2008,162.96297
Angola,AGO,2009,236.25255
Angola,AGO,2010,227.10623
Angola,AGO,2011,208.48056
Angola,AGO,2012,207.25389
Angola,AGO,2013,289.57056
Angola,AGO,2014,324.26776
Angola,AGO,2015,312.88345
Angola,AGO,2016,286.88525
Angola,AGO,2017,205.3654
Angola,AGO,2018,154.4901
Angola,AGO,2019,186.47282
Angola,AGO,2020,171.3266
Angola,AGO,2021,172.7003
Angola,AGO,2022,174.73436
Antigua and Barbuda,ATG,2000,666.6666
Antigua and Barbuda,ATG,2001,647.05884
Antigua and Barbuda,ATG,2002,684.2105
Antigua and Barbuda,ATG,2003,666.6667
Antigua and Barbuda,ATG,2004,636.36365
Antigua and Barbuda,ATG,2005,666.6667
Antigua and Barbuda,ATG,2006,653.8462
Antigua and Barbuda,ATG,2007,655.1724
Antigua and Barbuda,ATG,2008,666.6666
Antigua and Barbuda,ATG,2009,666.6666
Antigua and Barbuda,ATG,2010,666.6666
Antigua and Barbuda,ATG,2011,666.6666
Antigua and Barbuda,ATG,2012,666.6666
Antigua and Barbuda,ATG,2013,666.6666
Antigua and Barbuda,ATG,2014,647.05884
Antigua and Barbuda,ATG,2015,628.5714
Antigua and Barbuda,ATG,2016,647.05884
Antigua and Barbuda,ATG,2017,628.5714
Antigua and Barbuda,ATG,2018,638.88885
Antigua and Barbuda,ATG,2019,638.88885
Antigua and Barbuda,ATG,2020,628.5714
Antigua and Barbuda,ATG,2021,628.5714
Antigua and Barbuda,ATG,2022,611.1111
Argentina,ARG,2000,355.4731
Argentina,ARG,2001,302.08563
Argentina,ARG,2002,294.83392
Argentina,ARG,2003,316.3897
Argentina,ARG,2004,357.67004
Argentina,ARG,2005,357.16312
Argentina,ARG,2006,349.9074
Argentina,ARG,2007,388.03735
Argentina,ARG,2008,400.6234
Argentina,ARG,2009,382.35776
Argentina,ARG,2010,401.58728
Argentina,ARG,2011,419.87796
Argentina,ARG,2012,432.1423
Argentina,ARG,2013,422.2302
Argentina,ARG,2014,424.13745
Argentina,ARG,2015,426.55756
Argentina,ARG,2016,431.9201
Argentina,ARG,2017,425.38287
Argentina,ARG,2018,414.29352
Argentina,ARG,2019,397.62057
Argentina,ARG,2020,394.7041
Argentina,ARG,2021,406.98663
Argentina,ARG,2022,394.61646
Argentina,ARG,2023,354.10287
Armenia,ARM,2000,280.2768
Armenia,ARM,2001,290.94077
Armenia,ARM,2002,184.55745
Armenia,ARM,2003,179.24527
Armenia,ARM,2004,172.71158
Armenia,ARM,2005,184.21053
Armenia,ARM,2006,161.12085
Armenia,ARM,2007,162.25749
Armenia,ARM,2008,193.22034
Armenia,ARM,2009,134.19118
Armenia,ARM,2010,146.73047
Armenia,ARM,2011,203.8835
Armenia,ARM,2012,263.4271
Armenia,ARM,2013,256.3418
Armenia,ARM,2014,264.2762
Armenia,ARM,2015,225.16556
Armenia,ARM,2016,222.53522
Armenia,ARM,2017,231.0757
Armenia,ARM,2018,268.7747
Armenia,ARM,2019,248.33112
Armenia,ARM,2020,251.3089
Armenia,ARM,2021,265.54404
Armenia,ARM,2022,264.53818
Aruba,ABW,2000,653.8462
Aruba,ABW,2001,654.3209
Aruba,ABW,2002,658.5366
Aruba,ABW,2003,654.76196
Aruba,ABW,2004,655.1724
Aruba,ABW,2005,659.34064
Aruba,ABW,2006,659.34064
Aruba,ABW,2007,659.57446
Aruba,ABW,2008,659.34064
Aruba,ABW,2009,642.1053
Aruba,ABW,2010,585.1064
Aruba,ABW,2011,580.6452
Aruba,ABW,2012,554.3478
Aruba,ABW,2013,553.19147
Aruba,ABW,2014,542.55316
Aruba,ABW,2015,536.08246
Aruba,ABW,2016,563.8298
Aruba,ABW,2017,567.0103
Aruba,ABW,2018,552.0833
Aruba,ABW,2019,556.70105
Aruba,ABW,2020,556.70105
Aruba,ABW,2021,561.2245
Aruba,ABW,2022,561.2245
Asia,,2000,628.63104
Asia,,2001,629.984
Asia,,2002,637.18256
Asia,,2003,656.2524
Asia,,2004,648.9834
Asia,,2005,656.2372
Asia,,2006,660.63776
Asia,,2007,671.25586
Asia,,2008,662.2118
Asia,,2009,667.2178
Asia,,2010,660.0453
Asia,,2011,675.67065
Asia,,2012,672.84784
Asia,,2013,672.3121
Asia,,2014,663.58636
Asia,,2015,649.9172
Asia,,2016,642.0913
Asia,,2017,636.987
Asia,,2018,632.98944
Asia,,2019,618.81067
Asia,,2020,608.48065
Asia,,2021,603.6423
Asia,,2022,594.40784
Asia (Ember),,2000,624.6731
Asia (Ember),,2001,624.8755
Asia (Ember),,2002,635.09094
Asia (Ember),,2003,657.5476
Asia (Ember),,2004,650.6116
Asia (Ember),,2005,658.2588
Asia (Ember),,2006,663.95465
Asia (Ember),,2007,674.85754
Asia (Ember),,2008,663.1216
Asia (Ember),,2009,668.9626
Asia (Ember),,2010,662.2951
Asia (Ember),,2011,679.9281
Asia (Ember),,2012,677.2085
Asia (Ember),,2013,677.46326
Asia (Ember),,2014,665.8842
Asia (Ember),,2015,651.7133
Asia (Ember),,2016,642.8444
Asia (Ember),,2017,636.78143
Asia (Ember),,2018,631.8937
Asia (Ember),,2019,618.764
Asia (Ember),,2020,606.95
Asia (Ember),,2021,601.44055
Asia (Ember),,2022,591.19104
Asia (Ember),,2023,589.90985
Australia,AUS,2000,805.977
Australia,AUS,2001,803.1303
Australia,AUS,2002,794.66644
Australia,AUS,2003,792.16644
Australia,AUS,2004,792.8282
Australia,AUS,2005,791.8003
Australia,AUS,2006,790.4954
Australia,AUS,2007,791.15094
Australia,AUS,2008,791.507
Australia,AUS,2009,785.1141
Australia,AUS,2010,775.6704
Australia,AUS,2011,749.4147
Australia,AUS,2012,746.988
Australia,AUS,2013,726.158
Australia,AUS,2014,734.18134
Australia,AUS,2015,729.71375
Australia,AUS,2016,713.51117
Australia,AUS,2017,718.0755
Australia,AUS,2018,688.42096
Australia,AUS,2019,670.1015
Australia,AUS,2020,642.33466
Australia,AUS,2021,605.90765
Australia,AUS,2022,570.3528
Australia,AUS,2023,548.6922
Austria,AUT,1990,249.84778
Austria,AUT,1991,262.7592
Austria,AUT,1992,201.64363
Austria,AUT,1993,183.58994
Austria,AUT,1994,196.15013
Austria,AUT,1995,207.26613
Austria,AUT,1996,233.30215
Austria,AUT,1997,233.31535
Austria,AUT,1998,210.31888
Austria,AUT,1999,204.62157
Austria,AUT,2000,203.387
Austria,AUT,2001,229.0915
Austria,AUT,2002,226.12567
Austria,AUT,2003,282.38745
Austria,AUT,2004,259.33713
Austria,AUT,2005,254.0003
Austria,AUT,2006,253.01399
Austria,AUT,2007,232.69138
Austria,AUT,2008,220.41006
Austria,AUT,2009,195.89186
Austria,AUT,2010,226.77676
Austria,AUT,2011,238.5852
Austria,AUT,2012,185.87036
Austria,AUT,2013,173.35397
Austria,AUT,2014,150.4468
Austria,AUT,2015,172.06216
Austria,AUT,2016,154.61691
Austria,AUT,2017,162.9155
Austria,AUT,2018,157.87846
Austria,AUT,2019,152.77974
Austria,AUT,2020,133.40092
Austria,AUT,2021,136.0228
Austria,AUT,2022,141.78987
Austria,AUT,2023,110.81243
Azerbaijan,AZE,2000,617.773
Azerbaijan,AZE,2001,648.7342
Azerbaijan,AZE,2002,623.6616
Azerbaijan,AZE,2003,615.23987
Azerbaijan,AZE,2004,611.8785
Azerbaijan,AZE,2005,609.89496
Azerbaijan,AZE,2006,630.76294
Azerbaijan,AZE,2007,631.07245
Azerbaijan,AZE,2008,639.6854
Azerbaijan,AZE,2009,629.1777
Azerbaijan,AZE,2010,588.6449
Azerbaijan,AZE,2011,623.58167
Azerbaijan,AZE,2012,659.55597
Azerbaijan,AZE,2013,669.2473
Azerbaijan,AZE,2014,677.22296
Azerbaijan,AZE,2015,663.8176
Azerbaijan,AZE,2016,651.5091
Azerbaijan,AZE,2017,658.95953
Azerbaijan,AZE,2018,661.75885
Azerbaijan,AZE,2019,667.8227
Azerbaijan,AZE,2020,680
Azerbaijan,AZE,2021,676.1425
Azerbaijan,AZE,2022,671.3891
Bahamas,BHS,2000,658.8235
Bahamas,BHS,2001,655.36725
Bahamas,BHS,2002,656.08466
Bahamas,BHS,2003,660
Bahamas,BHS,2004,656.5656
Bahamas,BHS,2005,660.2871
Bahamas,BHS,2006,655.6604
Bahamas,BHS,2007,657.7778
Bahamas,BHS,2008,657.7778
Bahamas,BHS,2009,658.8785
Bahamas,BHS,2010,656.71643
Bahamas,BHS,2011,658.5366
Bahamas,BHS,2012,657.8948
Bahamas,BHS,2013,659.57446
Bahamas,BHS,2014,656.25
Bahamas,BHS,2015,660
Bahamas,BHS,2016,659.89844
Bahamas,BHS,2017,658.29144
Bahamas,BHS,2018,660
Bahamas,BHS,2019,656.71643
Bahamas,BHS,2020,658.4159
Bahamas,BHS,2021,660.0986
Bahamas,BHS,2022,660.0986
Bahrain,BHR,2000,904.7619
Bahrain,BHR,2001,904.92474
Bahrain,BHR,2002,904.98035
Bahrain,BHR,2003,904.4586
Bahrain,BHR,2004,904.644
Bahrain,BHR,2005,904.49146
Bahrain,BHR,2006,898.7642
Bahrain,BHR,2007,901.4733
Bahrain,BHR,2008,904.90796
Bahrain,BHR,2009,904.6986
Bahrain,BHR,2010,904.7019
Bahrain,BHR,2011,904.68365
Bahrain,BHR,2012,904.72345
Bahrain,BHR,2013,904.67004
Bahrain,BHR,2014,904.2553
Bahrain,BHR,2015,904.52795
Bahrain,BHR,2016,904.2777
Bahrain,BHR,2017,904.5502
Bahrain,BHR,2018,904.56854
Bahrain,BHR,2019,904.5318
Bahrain,BHR,2020,904.4052
Bahrain,BHR,2021,904.3683
Bahrain,BHR,2022,904.61456
Bangladesh,BGD,2000,645.54584
Bangladesh,BGD,2001,647.2958
Bangladesh,BGD,2002,647.4934
Bangladesh,BGD,2003,648.2312
Bangladesh,BGD,2004,653.0044
Bangladesh,BGD,2005,654.6736
Bangladesh,BGD,2006,655.8356
Bangladesh,BGD,2007,673.12036
Bangladesh,BGD,2008,672.5095
Bangladesh,BGD,2009,681.97687
Bangladesh,BGD,2010,675.2325
Bangladesh,BGD,2011,672.5463
Bangladesh,BGD,2012,673.79675
Bangladesh,BGD,2013,673.7908
Bangladesh,BGD,2014,676.53876
Bangladesh,BGD,2015,675.8306
Bangladesh,BGD,2016,672.601
Bangladesh,BGD,2017,672.15796
Bangladesh,BGD,2018,672.58655
Bangladesh,BGD,2019,675.43036
Bangladesh,BGD,2020,677.21375
Bangladesh,BGD,2021,678.8626
Bangladesh,BGD,2022,678.1058
Bangladesh,BGD,2023,691.4112
Barbados,BRB,2000,658.2278
Barbados,BRB,2001,650.6025
Barbados,BRB,2002,662.79065
Barbados,BRB,2003,666.6666
Barbados,BRB,2004,662.9213
Barbados,BRB,2005,656.5656
Barbados,BRB,2006,656.8628
Barbados,BRB,2007,657.1429
Barbados,BRB,2008,657.1429
Barbados,BRB,2009,663.55133
Barbados,BRB,2010,660.1942
Barbados,BRB,2011,663.46155
Barbados,BRB,2012,654.86725
Barbados,BRB,2013,653.4654
Barbados,BRB,2014,650.4855
Barbados,BRB,2015,644.23083
Barbados,BRB,2016,638.0953
Barbados,BRB,2017,634.6154
Barbados,BRB,2018,634.6154
Barbados,BRB,2019,632.0755
Barbados,BRB,2020,613.2076
Barbados,BRB,2021,603.7736
Barbados,BRB,2022,605.5046
Belarus,BLR,2000,518.0077
Belarus,BLR,2001,516.55365
Belarus,BLR,2002,515.4951
Belarus,BLR,2003,514.08185
Belarus,BLR,2004,515.0641
Belarus,BLR,2005,512.5969
Belarus,BLR,2006,515.24677
Belarus,BLR,2007,508.95386
Belarus,BLR,2008,512.12555
Belarus,BLR,2009,534.07965
Belarus,BLR,2010,511.17477
Belarus,BLR,2011,509.16434
Belarus,BLR,2012,510.22397
Belarus,BLR,2013,505.87112
Belarus,BLR,2014,507.19632
Belarus,BLR,2015,506.89352
Belarus,BLR,2016,506.10663
Belarus,BLR,2017,499.85513
Belarus,BLR,2018,501.15414
Belarus,BLR,2019,498.76422
Belarus,BLR,2020,498.7026
Belarus,BLR,2021,432.7202
Belarus,BLR,2022,441.74002
Belgium,BEL,1990,312.98904
Belgium,BEL,1991,310.7178
Belgium,BEL,1992,301.7362
Belgium,BEL,1993,310.78766
Belgium,BEL,1994,325.76395
Belgium,BEL,1995,319.91296
Belgium,BEL,1996,304.09903
Belgium,BEL,1997,272.85568
Belgium,BEL,1998,291.753
Belgium,BEL,1999,245.6519
Belgium,BEL,2000,269.59778
Belgium,BEL,2001,252.82971
Belgium,BEL,2002,249.81467
Belgium,BEL,2003,249.13246
Belgium,BEL,2004,247.61789
Belgium,BEL,2005,241.0524
Belgium,BEL,2006,231.58148
Belgium,BEL,2007,224.28291
Belgium,BEL,2008,218.27594
Belgium,BEL,2009,216.91176
Belgium,BEL,2010,212.88033
Belgium,BEL,2011,192.9844
Belgium,BEL,2012,202.67451
Belgium,BEL,2013,184.25871
Belgium,BEL,2014,189.88765
Belgium,BEL,2015,215.4026
Belgium,BEL,2016,158.79982
Belgium,BEL,2017,159.83127
Belgium,BEL,2018,187.33081
Belgium,BEL,2019,156.86697
Belgium,BEL,2020,166.85545
Belgium,BEL,2021,131.90462
Belgium,BEL,2022,139.7918
Belgium,BEL,2023,138.1068
Belize,BLZ,2000,230.76924
Belize,BLZ,2001,230.76924
Belize,BLZ,2002,214.2857
Belize,BLZ,2003,437.5
Belize,BLZ,2004,357.14285
Belize,BLZ,2005,375
Belize,BLZ,2006,95.2381
Belize,BLZ,2007,136.36363
Belize,BLZ,2008,47.61905
Belize,BLZ,2009,125
Belize,BLZ,2010,142.85715
Belize,BLZ,2011,90.90909
Belize,BLZ,2012,131.57895
Belize,BLZ,2013,108.1081
Belize,BLZ,2014,138.88889
Belize,BLZ,2015,138.88889
Belize,BLZ,2016,105.26315
Belize,BLZ,2017,100
Belize,BLZ,2018,146.34146
Belize,BLZ,2019,173.07693
Belize,BLZ,2020,214.2857
Belize,BLZ,2021,214.2857
Belize,BLZ,2022,225.80646
Benin,BEN,2000,625
Benin,BEN,2001,666.6667
Benin,BEN,2002,666.6667
Benin,BEN,2003,625
Benin,BEN,2004,625
Benin,BEN,2005,636.36365
Benin,BEN,2006,666.6666
Benin,BEN,2007,636.36365
Benin,BEN,2008,652.17395
Benin,BEN,2009,692.30774
Benin,BEN,2010,636.36365
Benin,BEN,2011,700
Benin,BEN,2012,600
Benin,BEN,2013,615.38464
Benin,BEN,2014,647.05884
Benin,BEN,2015,625
Benin,BEN,2016,666.6667
Benin,BEN,2017,625
Benin,BEN,2018,631.5789
Benin,BEN,2019,611.1111
Benin,BEN,2020,595.95953
Benin,BEN,2021,584.0708
Benin,BEN,2022,584.0708
Bermuda,BMU,2000,649.99994
Bermuda,BMU,2001,639.34424
Bermuda,BMU,2002,640.625
Bermuda,BMU,2003,651.51514
Bermuda,BMU,2004,651.51514
Bermuda,BMU,2005,652.1739
Bermuda,BMU,2006,647.8873
Bermuda,BMU,2007,643.8356
Bermuda,BMU,2008,652.7778
Bermuda,BMU,2009,648.6486
Bermuda,BMU,2010,648.6486
Bermuda,BMU,2011,643.8356
Bermuda,BMU,2012,642.8571
Bermuda,BMU,2013,647.05884
Bermuda,BMU,2014,651.51514
Bermuda,BMU,2015,641.791
Bermuda,BMU,2016,651.51514
Bermuda,BMU,2017,641.791
Bermuda,BMU,2018,640.625
Bermuda,BMU,2019,639.34424
Bermuda,BMU,2020,644.0678
Bermuda,BMU,2021,644.0678
Bermuda,BMU,2022,650.79364
Bhutan,BTN,2000,22.346369
Bhutan,BTN,2001,26.041668
Bhutan,BTN,2002,22.93578
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751074
Bhutan,BTN,2005,22.900764
Bhutan,BTN,2006,24.608501
Bhutan,BTN,2007,23.112482
Bhutan,BTN,2008,23.222061
Bhutan,BTN,2009,23.088022
Bhutan,BTN,2010,23.415977
Bhutan,BTN,2011,24.390245
Bhutan,BTN,2012,23.738873
Bhutan,BTN,2013,23.904383
Bhutan,BTN,2014,23.776224
Bhutan,BTN,2015,23.2859
Bhutan,BTN,2016,24.111675
Bhutan,BTN,2017,23.529413
Bhutan,BTN,2018,23.222061
Bhutan,BTN,2019,23.463686
Bhutan,BTN,2020,23.463686
Bhutan,BTN,2021,23.333332
Bhutan,BTN,2022,23.333332
Bolivia,BOL,2000,368.55667
Bolivia,BOL,2001,345.9596
Bolivia,BOL,2002,350.96155
Bolivia,BOL,2003,404.15704
Bolivia,BOL,2004,390.72845
Bolivia,BOL,2005,443.76282
Bolivia,BOL,2006,423.99997
Bolivia,BOL,2007,424.63232
Bolivia,BOL,2008,451.01352
Bolivia,BOL,2009,465.37845
Bolivia,BOL,2010,494.73682
Bolivia,BOL,2011,493.653
Bolivia,BOL,2012,504.72336
Bolivia,BOL,2013,495.51855
Bolivia,BOL,2014,530.1205
Bolivia,BOL,2015,526.6666
Bolivia,BOL,2016,588.172
Bolivia,BOL,2017,554.7445
Bolivia,BOL,2018,521.8274
Bolivia,BOL,2019,474.92624
Bolivia,BOL,2020,482.93173
Bolivia,BOL,2021,470.91934
Bolivia,BOL,2022,489.1399
Bolivia,BOL,2023,531.68726
Bosnia and Herzegovina,BIH,2000,517.7373
Bosnia and Herzegovina,BIH,2001,517.40356
Bosnia and Herzegovina,BIH,2002,515.29193
Bosnia and Herzegovina,BIH,2003,601.59717
Bosnia and Herzegovina,BIH,2004,534.17126
Bosnia and Herzegovina,BIH,2005,526.98413
Bosnia and Herzegovina,BIH,2006,562.8292
Bosnia and Herzegovina,BIH,2007,659.5925
Bosnia and Herzegovina,BIH,2008,671.43835
Bosnia and Herzegovina,BIH,2009,600.7752
Bosnia and Herzegovina,BIH,2010,531.01
Bosnia and Herzegovina,BIH,2011,708.6928
Bosnia and Herzegovina,BIH,2012,700.2172
Bosnia and Herzegovina,BIH,2013,584.92755
Bosnia and Herzegovina,BIH,2014,653.55255
Bosnia and Herzegovina,BIH,2015,664.0292
Bosnia and Herzegovina,BIH,2016,685.48846
Bosnia and Herzegovina,BIH,2017,766.0098
Bosnia and Herzegovina,BIH,2018,660.7237
Bosnia and Herzegovina,BIH,2019,637.19867
Bosnia and Herzegovina,BIH,2020,711.1375
Bosnia and Herzegovina,BIH,2021,615.9696
Bosnia and Herzegovina,BIH,2022,670.0907
Bosnia and Herzegovina,BIH,2023,600.00006
Botswana,BWA,2000,850.87726
Botswana,BWA,2001,849.5575
Botswana,BWA,2002,852.17395
Botswana,BWA,2003,855.7692
Botswana,BWA,2004,845.3608
Botswana,BWA,2005,858.49066
Botswana,BWA,2006,858.5859
Botswana,BWA,2007,855.4217
Botswana,BWA,2008,857.1429
Botswana,BWA,2009,854.8387
Botswana,BWA,2010,849.05664
Botswana,BWA,2011,854.1667
Botswana,BWA,2012,800
Botswana,BWA,2013,826.0869
Botswana,BWA,2014,852.8139
Botswana,BWA,2015,848.48486
Botswana,BWA,2016,858.736
Botswana,BWA,2017,857.61584
Botswana,BWA,2018,855.30554
Botswana,BWA,2019,852.58966
Botswana,BWA,2020,848.62384
Botswana,BWA,2021,847.3895
Botswana,BWA,2022,847.9087
Brazil,BRA,2000,89.44487
Brazil,BRA,2001,105.73734
Brazil,BRA,2002,97.30418
Brazil,BRA,2003,90.67208
Brazil,BRA,2004,101.78327
Brazil,BRA,2005,98.891014
Brazil,BRA,2006,95.95899
Brazil,BRA,2007,90.91318
Brazil,BRA,2008,113.62753
Brazil,BRA,2009,87.37156
Brazil,BRA,2010,114.15278
Brazil,BRA,2011,99.76305
Brazil,BRA,2012,128.3439
Brazil,BRA,2013,167.8433
Brazil,BRA,2014,192.9388
Brazil,BRA,2015,188.6377
Brazil,BRA,2016,149.64845
Brazil,BRA,2017,155.87457
Brazil,BRA,2018,136.9494
Brazil,BRA,2019,141.93233
Brazil,BRA,2020,133.35771
Brazil,BRA,2021,168.0511
Brazil,BRA,2022,105.51265
Brazil,BRA,2023,98.34824
British Virgin Islands,VGB,2000,636.36365
British Virgin Islands,VGB,2001,666.6667
British Virgin Islands,VGB,2002,642.8572
British Virgin Islands,VGB,2003,642.8572
British Virgin Islands,VGB,2004,666.6666
British Virgin Islands,VGB,2005,687.5
British Virgin Islands,VGB,2006,647.05884
British Virgin Islands,VGB,2007,666.6666
British Virgin Islands,VGB,2008,666.6666
British Virgin Islands,VGB,2009,684.2105
British Virgin Islands,VGB,2010,649.99994
British Virgin Islands,VGB,2011,684.2105
British Virgin Islands,VGB,2012,649.99994
British Virgin Islands,VGB,2013,649.99994
British Virgin Islands,VGB,2014,649.99994
British Virgin Islands,VGB,2015,666.6667
British Virgin Islands,VGB,2016,636.36365
British Virgin Islands,VGB,2017,647.05884
British Virgin Islands,VGB,2018,687.5
British Virgin Islands,VGB,2019,687.5
British Virgin Islands,VGB,2020,687.5
British Virgin Islands,VGB,2021,647.05884
British Virgin Islands,VGB,2022,647.05884
Brunei,BRN,2000,901.5748
Brunei,BRN,2001,903.10077
Brunei,BRN,2002,904.059
Brunei,BRN,2003,903.125
Brunei,BRN,2004,901.8405
Brunei,BRN,2005,901.8405
Brunei,BRN,2006,903.03033
Brunei,BRN,2007,902.65485
Brunei,BRN,2008,903.5087
Brunei,BRN,2009,903.31494
Brunei,BRN,2010,902.3747
Brunei,BRN,2011,903.4852
Brunei,BRN,2012,903.30786
Brunei,BRN,2013,904.5454
Brunei,BRN,2014,904.44446
Brunei,BRN,2015,902.381
Brunei,BRN,2016,901.63934
Brunei,BRN,2017,901.4423
Brunei,BRN,2018,902.32556
Brunei,BRN,2019,896.55176
Brunei,BRN,2020,895.4704
Brunei,BRN,2021,894.7369
Brunei,BRN,2022,893.913
Bulgaria,BGR,1990,558.7112
Bulgaria,BGR,1991,565.24945
Bulgaria,BGR,1992,561.51245
Bulgaria,BGR,1993,519.556
Bulgaria,BGR,1994,507.109
Bulgaria,BGR,1995,477.79108
Bulgaria,BGR,1996,459.4658
